Date,High,Low,Open,Close,Volume,Adj Close
2017-01-30,37.779998779296875,37.59000015258789,37.72999954223633,37.75,7074400.0,33.935428619384766
2017-01-31,37.91999816894531,37.709999084472656,37.86000061035156,37.880001068115234,21455200.0,34.052303314208984
2017-02-01,38.11000061035156,37.90999984741211,38.099998474121094,38.0099983215332,8474200.0,34.169158935546875
2017-02-02,38.130001068115234,37.959999084472656,38.09000015258789,38.06999969482422,8355700.0,34.22310256958008
2017-02-03,38.2599983215332,38.09000015258789,38.150001525878906,38.22999954223633,6353400.0,34.3669319152832
2017-02-06,37.959999084472656,37.81999969482422,37.880001068115234,37.95000076293945,9355600.0,34.11521911621094
2017-02-07,37.93000030517578,37.84000015258789,37.880001068115234,37.91999816894531,10453700.0,34.088260650634766
2017-02-08,38.0099983215332,37.83000183105469,37.91999816894531,37.97999954223633,5720000.0,34.14219665527344
2017-02-09,38.150001525878906,37.9900016784668,38.04999923706055,38.119998931884766,6141900.0,34.26804733276367
2017-02-10,38.279998779296875,38.099998474121094,38.119998931884766,38.2599983215332,5006500.0,34.393898010253906
2017-02-13,38.459999084472656,38.33000183105469,38.40999984741211,38.400001525878906,5487200.0,34.51974868774414
2017-02-14,38.380001068115234,38.150001525878906,38.33000183105469,38.380001068115234,6902300.0,34.50177764892578
2017-02-15,38.529998779296875,38.209999084472656,38.2400016784668,38.52000045776367,6229600.0,34.62763214111328
2017-02-16,38.599998474121094,38.4900016784668,38.529998779296875,38.599998474121094,7128700.0,34.69954299926758
2017-02-17,38.4900016784668,38.349998474121094,38.38999938964844,38.470001220703125,6862100.0,34.58268356323242
2017-02-21,38.63999938964844,38.470001220703125,38.47999954223633,38.63999938964844,5225000.0,34.73550033569336
2017-02-22,38.63999938964844,38.439998626708984,38.47999954223633,38.61000061035156,8044300.0,34.70853805541992
2017-02-23,38.790000915527344,38.619998931884766,38.7599983215332,38.68000030517578,8303800.0,34.771461486816406
2017-02-24,38.40999984741211,38.2599983215332,38.290000915527344,38.349998474121094,5977900.0,34.47480773925781
2017-02-27,38.38999938964844,38.2400016784668,38.279998779296875,38.369998931884766,5032400.0,34.4927864074707
2017-02-28,38.43000030517578,38.22999954223633,38.34000015258789,38.279998779296875,8058800.0,34.41188049316406
2017-03-01,38.75,38.5,38.52000045776367,38.650001525878906,7916300.0,34.74449920654297
2017-03-02,38.529998779296875,38.380001068115234,38.5099983215332,38.40999984741211,6527900.0,34.52873992919922
2017-03-03,38.61000061035156,38.369998931884766,38.43000030517578,38.599998474121094,8626800.0,34.69954299926758
2017-03-06,38.4900016784668,38.369998931884766,38.470001220703125,38.470001220703125,6501700.0,34.58268356323242
2017-03-07,38.43000030517578,38.290000915527344,38.369998931884766,38.369998931884766,6354000.0,34.4927864074707
2017-03-08,38.369998931884766,38.15999984741211,38.349998474121094,38.16999816894531,6088200.0,34.31299591064453
2017-03-09,38.36000061035156,38.20000076293945,38.279998779296875,38.33000183105469,14453500.0,34.456825256347656
2017-03-10,38.65999984741211,38.4900016784668,38.59000015258789,38.630001068115234,13367400.0,34.72651672363281
2017-03-13,38.81999969482422,38.70000076293945,38.70000076293945,38.810001373291016,7891900.0,34.88833236694336
2017-03-14,38.58000183105469,38.459999084472656,38.54999923706055,38.52000045776367,5433600.0,34.62763214111328
2017-03-15,39.130001068115234,38.58000183105469,38.619998931884766,39.119998931884766,12069200.0,35.166996002197266
2017-03-16,39.34000015258789,39.209999084472656,39.310001373291016,39.279998779296875,13666800.0,35.310829162597656
2017-03-17,39.439998626708984,39.27000045776367,39.36000061035156,39.34000015258789,7982100.0,35.36477279663086
2017-03-20,39.439998626708984,39.2400016784668,39.349998474121094,39.31999969482422,6544100.0,35.3467903137207
2017-03-21,39.63999938964844,39.09000015258789,39.61000061035156,39.09000015258789,8359800.0,35.14002990722656
2017-03-22,39.18000030517578,38.939998626708984,38.9900016784668,39.13999938964844,8815000.0,35.184974670410156
2017-03-23,39.33000183105469,39.08000183105469,39.099998474121094,39.25,9725400.0,35.28386688232422
2017-03-24,39.279998779296875,39.130001068115234,39.16999816894531,39.20000076293945,11122000.0,35.37410354614258
2017-03-27,39.31999969482422,39.08000183105469,39.130001068115234,39.290000915527344,7904900.0,35.455318450927734
2017-03-28,39.52000045776367,39.33000183105469,39.349998474121094,39.470001220703125,9109100.0,35.61775588989258
2017-03-29,39.5099983215332,39.29999923706055,39.33000183105469,39.5099983215332,5715100.0,35.653839111328125
2017-03-30,39.47999954223633,39.31999969482422,39.400001525878906,39.36000061035156,5419200.0,35.51849365234375
2017-03-31,39.36000061035156,39.16999816894531,39.209999084472656,39.29999923706055,9458800.0,35.46433639526367
2017-04-03,39.279998779296875,38.970001220703125,39.2400016784668,39.2599983215332,11709700.0,35.428245544433594
2017-04-04,39.2400016784668,39.02000045776367,39.08000183105469,39.2400016784668,8516000.0,35.41020202636719
2017-04-05,39.31999969482422,39.02000045776367,39.220001220703125,39.029998779296875,10772700.0,35.2206916809082
2017-04-06,39.11000061035156,38.97999954223633,39.04999923706055,39.060001373291016,8593100.0,35.24777603149414
2017-04-07,39.09000015258789,38.97999954223633,39.0,39.0099983215332,8311800.0,35.2026481628418
2017-04-10,39.04999923706055,38.939998626708984,38.97999954223633,39.0099983215332,6221100.0,35.2026481628418
2017-04-11,39.16999816894531,38.88999938964844,39.130001068115234,39.16999816894531,7078900.0,35.3470344543457
2017-04-12,39.18000030517578,38.9900016784668,39.119998931884766,39.13999938964844,7282700.0,35.31996536254883
2017-04-13,39.060001373291016,38.880001068115234,39.029998779296875,38.88999938964844,6970200.0,35.0943603515625
2017-04-17,39.209999084472656,39.029998779296875,39.11000061035156,39.209999084472656,9615100.0,35.38312530517578
2017-04-18,38.9900016784668,38.779998779296875,38.91999816894531,38.97999954223633,8820200.0,35.17557907104492
2017-04-19,39.060001373291016,38.779998779296875,39.040000915527344,38.79999923706055,7136600.0,35.013145446777344
2017-04-20,39.22999954223633,39.11000061035156,39.13999938964844,39.150001525878906,8640900.0,35.32898712158203
2017-04-21,39.18000030517578,39.060001373291016,39.13999938964844,39.16999816894531,8488500.0,35.3470344543457
2017-04-24,40.04999923706055,39.91999816894531,39.95000076293945,40.029998779296875,7876000.0,36.12308883666992
2017-04-25,40.33000183105469,40.15999984741211,40.209999084472656,40.290000915527344,8824000.0,36.357730865478516
2017-04-26,40.31999969482422,40.13999938964844,40.20000076293945,40.13999938964844,9383900.0,36.22235870361328
2017-04-27,40.25,40.099998474121094,40.25,40.20000076293945,5931300.0,36.27650451660156
2017-04-28,40.22999954223633,40.150001525878906,40.209999084472656,40.16999816894531,8718400.0,36.24943542480469
2017-05-01,40.380001068115234,40.25,40.25,40.279998779296875,7222300.0,36.34869384765625
2017-05-02,40.54999923706055,40.400001525878906,40.40999984741211,40.52000045776367,7157200.0,36.56527328491211
2017-05-03,40.470001220703125,40.31999969482422,40.40999984741211,40.38999938964844,14817900.0,36.44795608520508
2017-05-04,40.689998626708984,40.470001220703125,40.52000045776367,40.68000030517578,8104300.0,36.70966339111328
2017-05-05,41.130001068115234,40.689998626708984,40.720001220703125,41.09000015258789,8788500.0,37.07964324951172
2017-05-08,40.939998626708984,40.83000183105469,40.939998626708984,40.900001525878906,6294800.0,36.9081916809082
2017-05-09,40.90999984741211,40.7599983215332,40.88999938964844,40.83000183105469,6998300.0,36.84501647949219
2017-05-10,40.88999938964844,40.779998779296875,40.86000061035156,40.88999938964844,6317900.0,36.8991584777832
2017-05-11,40.81999969482422,40.650001525878906,40.75,40.810001373291016,10625300.0,36.82697677612305
2017-05-12,40.9900016784668,40.83000183105469,40.849998474121094,40.9900016784668,10749400.0,36.989402770996094
2017-05-15,41.22999954223633,41.119998931884766,41.13999938964844,41.22999954223633,9291400.0,37.20598220825195
2017-05-16,41.459999084472656,41.369998931884766,41.41999816894531,41.439998626708984,8947800.0,37.395477294921875
2017-05-17,41.27000045776367,40.91999816894531,41.209999084472656,40.939998626708984,10037700.0,36.94428634643555
2017-05-18,41.040000915527344,40.779998779296875,40.84000015258789,41.02000045776367,7409200.0,37.016475677490234
2017-05-19,41.52000045776367,41.279998779296875,41.29999923706055,41.4900016784668,7657400.0,37.44060516357422
2017-05-22,41.650001525878906,41.52000045776367,41.58000183105469,41.599998474121094,9855800.0,37.53986740112305
2017-05-23,41.70000076293945,41.529998779296875,41.689998626708984,41.560001373291016,7562800.0,37.50376892089844
2017-05-24,41.650001525878906,41.459999084472656,41.5099983215332,41.650001525878906,5689000.0,37.58498764038086
2017-05-25,41.720001220703125,41.58000183105469,41.66999816894531,41.63999938964844,6054300.0,37.57595443725586
2017-05-26,41.529998779296875,41.41999816894531,41.45000076293945,41.529998779296875,5719700.0,37.47669982910156
2017-05-30,41.5,41.400001525878906,41.41999816894531,41.459999084472656,5553500.0,37.41352844238281
2017-05-31,41.689998626708984,41.47999954223633,41.68000030517578,41.540000915527344,11459500.0,37.4857292175293
2017-06-01,41.81999969482422,41.650001525878906,41.689998626708984,41.81999969482422,11354200.0,37.73839569091797
2017-06-02,42.25,42.02000045776367,42.099998474121094,42.220001220703125,12526000.0,38.09934997558594
2017-06-05,42.04999923706055,41.959999084472656,42.029998779296875,42.040000915527344,6422400.0,37.936927795410156
2017-06-06,41.939998626708984,41.810001373291016,41.869998931884766,41.939998626708984,8859300.0,37.846675872802734
2017-06-07,42.04999923706055,41.77000045776367,42.0,41.90999984741211,6071400.0,37.819610595703125
2017-06-08,41.86000061035156,41.720001220703125,41.77000045776367,41.849998474121094,6673900.0,37.76546096801758
2017-06-09,41.84000015258789,41.560001373291016,41.68000030517578,41.70000076293945,7002900.0,37.630104064941406
2017-06-12,41.650001525878906,41.45000076293945,41.599998474121094,41.56999969482422,5699500.0,37.51279067993164
2017-06-13,41.93000030517578,41.779998779296875,41.86000061035156,41.93000030517578,5147900.0,37.8376579284668
2017-06-14,42.18000030517578,41.75,42.18000030517578,41.880001068115234,9200000.0,37.79254150390625
2017-06-15,41.459999084472656,41.22999954223633,41.2599983215332,41.43000030517578,10635600.0,37.38645935058594
2017-06-16,41.79999923706055,41.54999923706055,41.61000061035156,41.79999923706055,5207500.0,37.7203483581543
2017-06-19,42.02000045776367,41.90999984741211,41.93000030517578,41.95000076293945,7286500.0,37.8557014465332
2017-06-20,41.86000061035156,41.52000045776367,41.81999969482422,41.56999969482422,7489100.0,37.51279067993164
2017-06-21,41.119998931884766,40.970001220703125,41.040000915527344,41.04999923706055,6565600.0,37.47809982299805
2017-06-22,41.189998626708984,41.040000915527344,41.099998474121094,41.130001068115234,4580100.0,37.5511474609375
2017-06-23,41.27000045776367,41.04999923706055,41.11000061035156,41.220001220703125,5949100.0,37.63330841064453
2017-06-26,41.5099983215332,41.279998779296875,41.470001220703125,41.29999923706055,7147000.0,37.70634460449219
2017-06-27,41.38999938964844,41.220001220703125,41.33000183105469,41.290000915527344,20451000.0,37.69721984863281
2017-06-28,41.689998626708984,41.41999816894531,41.459999084472656,41.65999984741211,16558100.0,38.035011291503906
2017-06-29,41.54999923706055,41.08000183105469,41.54999923706055,41.2400016784668,8548100.0,37.65156936645508
2017-06-30,41.41999816894531,41.09000015258789,41.38999938964844,41.31999969482422,10787500.0,37.724613189697266
2017-07-03,41.369998931884766,41.2400016784668,41.290000915527344,41.2400016784668,5231100.0,37.65156936645508
2017-07-05,41.2599983215332,41.02000045776367,41.13999938964844,41.2599983215332,7208700.0,37.66982650756836
2017-07-06,41.15999984741211,40.939998626708984,41.0099983215332,41.0099983215332,7132800.0,37.44157791137695
2017-07-07,41.119998931884766,40.880001068115234,40.9900016784668,41.08000183105469,6872900.0,37.505489349365234
2017-07-10,41.209999084472656,41.02000045776367,41.06999969482422,41.150001525878906,4998300.0,37.56939697265625
2017-07-11,41.290000915527344,41.029998779296875,41.11000061035156,41.279998779296875,6251000.0,37.68808364868164
2017-07-12,41.70000076293945,41.5099983215332,41.52000045776367,41.650001525878906,7592300.0,38.0258903503418
2017-07-13,41.790000915527344,41.63999938964844,41.709999084472656,41.77000045776367,5408300.0,38.13545227050781
2017-07-14,42.119998931884766,41.88999938964844,41.90999984741211,42.06999969482422,5368800.0,38.409339904785156
2017-07-17,42.08000183105469,41.970001220703125,42.0,42.0,7084200.0,38.3454475402832
2017-07-18,42.09000015258789,41.970001220703125,42.029998779296875,42.09000015258789,5403000.0,38.4276008605957
2017-07-19,42.290000915527344,42.150001525878906,42.18000030517578,42.290000915527344,5468400.0,38.610206604003906
2017-07-20,42.47999954223633,42.31999969482422,42.38999938964844,42.43000030517578,5468100.0,38.7380256652832
2017-07-21,42.31999969482422,42.130001068115234,42.27000045776367,42.31999969482422,5023400.0,38.63759231567383
2017-07-24,42.25,42.06999969482422,42.189998626708984,42.2400016784668,13680400.0,38.56455612182617
2017-07-25,42.439998626708984,42.27000045776367,42.41999816894531,42.27000045776367,6288900.0,38.591941833496094
2017-07-26,42.59000015258789,42.29999923706055,42.369998931884766,42.540000915527344,5841300.0,38.83845901489258
2017-07-27,42.619998931884766,42.2599983215332,42.619998931884766,42.380001068115234,6910300.0,38.69237518310547
2017-07-28,42.41999816894531,42.2400016784668,42.279998779296875,42.41999816894531,7022400.0,38.7288932800293
2017-07-31,42.560001373291016,42.36000061035156,42.470001220703125,42.5099983215332,9722100.0,38.811065673828125
2017-08-01,42.86000061035156,42.709999084472656,42.81999969482422,42.75,12099500.0,39.03017807006836
2017-08-02,42.790000915527344,42.619998931884766,42.75,42.72999954223633,7917600.0,39.01191711425781
2017-08-03,42.779998779296875,42.630001068115234,42.689998626708984,42.66999816894531,10051200.0,38.95713806152344
2017-08-04,42.7599983215332,42.560001373291016,42.72999954223633,42.72999954223633,7841900.0,39.01191711425781
2017-08-07,42.77000045776367,42.650001525878906,42.65999984741211,42.7599983215332,4860600.0,39.039302825927734
2017-08-08,42.7400016784668,42.52000045776367,42.70000076293945,42.540000915527344,5742600.0,38.83845901489258
2017-08-09,42.45000076293945,42.2400016784668,42.29999923706055,42.43000030517578,5456800.0,38.7380256652832
2017-08-10,42.209999084472656,41.810001373291016,42.209999084472656,41.81999969482422,6088200.0,38.18110275268555
2017-08-11,41.90999984741211,41.72999954223633,41.83000183105469,41.810001373291016,7542000.0,38.171974182128906
2017-08-14,42.220001220703125,42.08000183105469,42.099998474121094,42.099998474121094,6936600.0,38.436737060546875
2017-08-15,42.08000183105469,41.93000030517578,42.04999923706055,42.060001373291016,5740700.0,38.40022277832031
2017-08-16,42.34000015258789,42.15999984741211,42.18000030517578,42.31999969482422,7648800.0,38.63759231567383
2017-08-17,42.2400016784668,41.84000015258789,42.189998626708984,41.84000015258789,6265500.0,38.19935989379883
2017-08-18,42.09000015258789,41.880001068115234,41.939998626708984,41.959999084472656,6275100.0,38.30891799926758
2017-08-21,42.040000915527344,41.880001068115234,41.9900016784668,41.970001220703125,5113600.0,38.318058013916016
2017-08-22,42.20000076293945,42.06999969482422,42.08000183105469,42.18000030517578,7009300.0,38.5097770690918
2017-08-23,42.220001220703125,42.029998779296875,42.029998779296875,42.20000076293945,5024600.0,38.52803421020508
2017-08-24,42.27000045776367,42.130001068115234,42.2400016784668,42.150001525878906,4743800.0,38.48238754272461
2017-08-25,42.47999954223633,42.2599983215332,42.310001373291016,42.400001525878906,6432900.0,38.710628509521484
2017-08-28,42.459999084472656,42.349998474121094,42.439998626708984,42.400001525878906,4691200.0,38.710628509521484
2017-08-29,42.29999923706055,42.11000061035156,42.13999938964844,42.220001220703125,4998600.0,38.546295166015625
2017-08-30,42.209999084472656,42.11000061035156,42.18000030517578,42.15999984741211,6580600.0,38.49151611328125
2017-08-31,42.54999923706055,42.310001373291016,42.34000015258789,42.52000045776367,8558300.0,38.820186614990234
2017-09-01,42.72999954223633,42.56999969482422,42.720001220703125,42.599998474121094,5650200.0,38.89323043823242
2017-09-05,42.5099983215332,42.15999984741211,42.470001220703125,42.290000915527344,9332100.0,38.610206604003906
2017-09-06,42.65999984741211,42.47999954223633,42.52000045776367,42.599998474121094,8755800.0,38.89323043823242
2017-09-07,42.959999084472656,42.84000015258789,42.939998626708984,42.95000076293945,8976500.0,39.2127685546875
2017-09-08,43.029998779296875,42.91999816894531,43.029998779296875,42.939998626708984,4412400.0,39.203643798828125
2017-09-11,43.33000183105469,43.15999984741211,43.220001220703125,43.2599983215332,3838200.0,39.495792388916016
2017-09-12,43.38999938964844,43.29999923706055,43.34000015258789,43.349998474121094,5504600.0,39.577972412109375
2017-09-13,43.31999969482422,43.119998931884766,43.290000915527344,43.150001525878906,4154700.0,39.39537048339844
2017-09-14,43.27000045776367,43.08000183105469,43.08000183105469,43.27000045776367,4668500.0,39.50492477416992
2017-09-15,43.33000183105469,43.209999084472656,43.310001373291016,43.290000915527344,5258300.0,39.523189544677734
2017-09-18,43.5099983215332,43.279998779296875,43.439998626708984,43.36000061035156,8944100.0,39.58709716796875
2017-09-19,43.58000183105469,43.470001220703125,43.54999923706055,43.56999969482422,5868100.0,39.77882385253906
2017-09-20,43.54999923706055,43.08000183105469,43.41999816894531,43.279998779296875,8169300.0,39.67707443237305
2017-09-21,43.27000045776367,43.13999938964844,43.189998626708984,43.209999084472656,4991400.0,39.61288833618164
2017-09-22,43.38999938964844,43.27000045776367,43.349998474121094,43.310001373291016,9814700.0,39.70457077026367
2017-09-25,43.2599983215332,43.02000045776367,43.189998626708984,43.119998931884766,6579000.0,39.53038787841797
2017-09-26,43.060001373291016,42.86000061035156,43.029998779296875,42.959999084472656,12621700.0,39.383705139160156
2017-09-27,43.06999969482422,42.91999816894531,42.93000030517578,43.02000045776367,6196000.0,39.4387092590332
2017-09-28,43.20000076293945,43.040000915527344,43.040000915527344,43.15999984741211,5278200.0,39.567054748535156
2017-09-29,43.45000076293945,43.20000076293945,43.279998779296875,43.40999984741211,9159800.0,39.79623794555664
2017-10-02,43.41999816894531,43.2599983215332,43.279998779296875,43.36000061035156,6474500.0,39.750404357910156
2017-10-03,43.529998779296875,43.38999938964844,43.400001525878906,43.529998779296875,5919600.0,39.90625
2017-10-04,43.5,43.40999984741211,43.45000076293945,43.45000076293945,5822800.0,39.832916259765625
2017-10-05,43.439998626708984,43.34000015258789,43.36000061035156,43.40999984741211,7337700.0,39.79623794555664
2017-10-06,43.369998931884766,43.189998626708984,43.25,43.36000061035156,5228100.0,39.750404357910156
2017-10-09,43.45000076293945,43.34000015258789,43.439998626708984,43.380001068115234,3604100.0,39.76874542236328
2017-10-10,43.810001373291016,43.619998931884766,43.65999984741211,43.779998779296875,11610600.0,40.135440826416016
2017-10-11,43.95000076293945,43.79999923706055,43.83000183105469,43.93000030517578,4630300.0,40.27296447753906
2017-10-12,44.0,43.849998474121094,43.90999984741211,43.93000030517578,5523200.0,40.27296447753906
2017-10-13,44.209999084472656,44.119998931884766,44.16999816894531,44.150001525878906,5178700.0,40.474639892578125
2017-10-16,44.18000030517578,44.06999969482422,44.13999938964844,44.11000061035156,4093100.0,40.43796920776367
2017-10-17,44.02000045776367,43.900001525878906,43.9900016784668,44.0099983215332,4890600.0,40.34629440307617
2017-10-18,44.119998931884766,44.0099983215332,44.060001373291016,44.09000015258789,6325300.0,40.419639587402344
2017-10-19,44.0099983215332,43.84000015258789,43.88999938964844,44.0099983215332,7668800.0,40.34629440307617
2017-10-20,43.97999954223633,43.880001068115234,43.97999954223633,43.95000076293945,5360500.0,40.291290283203125
2017-10-23,43.9900016784668,43.83000183105469,43.970001220703125,43.84000015258789,5933300.0,40.19044876098633
2017-10-24,44.02000045776367,43.880001068115234,43.939998626708984,43.939998626708984,5581100.0,40.28211975097656
2017-10-25,43.959999084472656,43.599998474121094,43.95000076293945,43.7599983215332,6246900.0,40.11710739135742
2017-10-26,43.880001068115234,43.709999084472656,43.849998474121094,43.709999084472656,5499400.0,40.07126998901367
2017-10-27,43.88999938964844,43.650001525878906,43.72999954223633,43.880001068115234,5806800.0,40.22711944580078
2017-10-30,43.9900016784668,43.72999954223633,43.72999954223633,43.97999954223633,6782700.0,40.318790435791016
2017-10-31,44.220001220703125,44.04999923706055,44.119998931884766,44.18000030517578,7383200.0,40.50214385986328
2017-11-01,44.47999954223633,44.279998779296875,44.400001525878906,44.279998779296875,6043300.0,40.59382247924805
2017-11-02,44.400001525878906,44.25,44.27000045776367,44.369998931884766,22398300.0,40.67632293701172
2017-11-03,44.369998931884766,44.20000076293945,44.369998931884766,44.33000183105469,8057800.0,40.63965606689453
2017-11-06,44.45000076293945,44.25,44.2599983215332,44.40999984741211,6684900.0,40.7130012512207
2017-11-07,44.38999938964844,44.150001525878906,44.34000015258789,44.2599983215332,7343500.0,40.57548522949219
2017-11-08,44.47999954223633,44.310001373291016,44.369998931884766,44.45000076293945,4444500.0,40.749671936035156
2017-11-09,44.16999816894531,43.880001068115234,44.060001373291016,44.150001525878906,13268200.0,40.474639892578125
2017-11-10,44.09000015258789,43.95000076293945,44.06999969482422,44.040000915527344,5202800.0,40.37379837036133
2017-11-13,43.880001068115234,43.58000183105469,43.63999938964844,43.869998931884766,6368500.0,40.21794509887695
2017-11-14,43.849998474121094,43.68000030517578,43.79999923706055,43.83000183105469,15887300.0,40.18128967285156
2017-11-15,43.66999816894531,43.40999984741211,43.47999954223633,43.619998931884766,5290300.0,39.9887580871582
2017-11-16,44.06999969482422,43.88999938964844,43.939998626708984,44.040000915527344,5634600.0,40.37379837036133
2017-11-17,43.93000030517578,43.79999923706055,43.88999938964844,43.869998931884766,15984200.0,40.21794509887695
2017-11-20,44.060001373291016,43.95000076293945,43.9900016784668,43.95000076293945,4444100.0,40.291290283203125
2017-11-21,44.36000061035156,44.2400016784668,44.25,44.290000915527344,6224700.0,40.60298538208008
2017-11-22,44.5099983215332,44.29999923706055,44.470001220703125,44.439998626708984,6459600.0,40.74049377441406
2017-11-24,44.790000915527344,44.709999084472656,44.7599983215332,44.720001220703125,2766800.0,40.9971923828125
2017-11-27,44.66999816894531,44.43000030517578,44.66999816894531,44.439998626708984,5874700.0,40.74049377441406
2017-11-28,44.68000030517578,44.4900016784668,44.58000183105469,44.65999984741211,8238400.0,40.94218826293945
2017-11-29,44.70000076293945,44.400001525878906,44.689998626708984,44.470001220703125,6059800.0,40.76800537109375
2017-11-30,44.689998626708984,44.4900016784668,44.63999938964844,44.560001373291016,10494700.0,40.85051345825195
2017-12-01,44.52000045776367,44.20000076293945,44.41999816894531,44.43000030517578,12404600.0,40.7313346862793
2017-12-04,44.59000015258789,44.2400016784668,44.540000915527344,44.25,9098100.0,40.566314697265625
2017-12-05,44.38999938964844,44.189998626708984,44.31999969482422,44.189998626708984,8701000.0,40.51130676269531
2017-12-06,44.119998931884766,43.97999954223633,43.9900016784668,43.9900016784668,7545900.0,40.32796859741211
2017-12-07,44.22999954223633,43.9900016784668,44.119998931884766,44.119998931884766,7165700.0,40.44713592529297
2017-12-08,44.380001068115234,44.22999954223633,44.349998474121094,44.369998931884766,5064100.0,40.67632293701172
2017-12-11,44.47999954223633,44.380001068115234,44.459999084472656,44.459999084472656,5710800.0,40.75883102416992
2017-12-12,44.52000045776367,44.380001068115234,44.4900016784668,44.4900016784668,6777900.0,40.78634262084961
2017-12-13,44.77000045776367,44.54999923706055,44.59000015258789,44.68000030517578,6202800.0,40.960514068603516
2017-12-14,44.68000030517578,44.45000076293945,44.63999938964844,44.470001220703125,6137800.0,40.76800537109375
2017-12-15,44.5099983215332,44.349998474121094,44.45000076293945,44.439998626708984,10562900.0,40.74049377441406
2017-12-18,45.060001373291016,44.869998931884766,44.88999938964844,44.939998626708984,8428900.0,41.198875427246094
2017-12-19,44.900001525878906,44.720001220703125,44.849998474121094,44.79999923706055,7037600.0,41.07053756713867
2017-12-20,44.900001525878906,44.72999954223633,44.900001525878906,44.77000045776367,6628800.0,41.043033599853516
2017-12-21,44.56999969482422,44.369998931884766,44.41999816894531,44.47999954223633,6751600.0,41.17448425292969
2017-12-22,44.599998474121094,44.45000076293945,44.47999954223633,44.59000015258789,6891300.0,41.27629470825195
2017-12-26,44.65999984741211,44.54999923706055,44.58000183105469,44.599998474121094,5914900.0,41.28555679321289
2017-12-27,44.790000915527344,44.619998931884766,44.709999084472656,44.709999084472656,15495000.0,41.38739013671875
2017-12-28,44.93000030517578,44.810001373291016,44.91999816894531,44.849998474121094,5982900.0,41.51697540283203
2017-12-29,45.04999923706055,44.86000061035156,45.04999923706055,44.86000061035156,7046100.0,41.526241302490234
2018-01-02,45.2599983215332,44.9900016784668,45.040000915527344,45.25,9308000.0,41.88725662231445
2018-01-03,45.540000915527344,45.290000915527344,45.310001373291016,45.529998779296875,10178700.0,42.146446228027344
2018-01-04,45.970001220703125,45.790000915527344,45.869998931884766,45.939998626708984,9883400.0,42.52597427368164
2018-01-05,46.189998626708984,46.0,46.060001373291016,46.15999984741211,8111400.0,42.7296257019043
2018-01-08,46.150001525878906,46.060001373291016,46.119998931884766,46.13999938964844,8245900.0,42.71111297607422
2018-01-09,46.18000030517578,46.0,46.13999938964844,46.18000030517578,7721300.0,42.748146057128906
2018-01-10,46.16999816894531,46.0,46.150001525878906,46.060001373291016,10860500.0,42.637062072753906
2018-01-11,46.369998931884766,46.130001068115234,46.16999816894531,46.36000061035156,7529600.0,42.91476058959961
2018-01-12,46.810001373291016,46.45000076293945,46.529998779296875,46.79999923706055,8460100.0,43.32206726074219
2018-01-16,47.0,46.70000076293945,46.95000076293945,46.75,16171900.0,43.275779724121094
2018-01-17,47.15999984741211,46.77000045776367,46.900001525878906,47.0,8804800.0,43.5072021484375
2018-01-18,46.939998626708984,46.75,46.84000015258789,46.88999938964844,8192100.0,43.40537643432617
2018-01-19,47.130001068115234,46.970001220703125,47.119998931884766,47.099998474121094,7359800.0,43.59977340698242
2018-01-22,47.36000061035156,47.11000061035156,47.150001525878906,47.349998474121094,9186700.0,43.83119201660156
2018-01-23,47.52000045776367,47.33000183105469,47.400001525878906,47.5,7836800.0,43.97004699707031
2018-01-24,47.83000183105469,47.459999084472656,47.790000915527344,47.650001525878906,11007800.0,44.10890197753906
2018-01-25,47.849998474121094,47.34000015258789,47.84000015258789,47.47999954223633,14271300.0,43.9515266418457
2018-01-26,47.88999938964844,47.66999816894531,47.66999816894531,47.880001068115234,7027900.0,44.321807861328125
2018-01-29,47.54999923706055,47.36000061035156,47.540000915527344,47.439998626708984,9953000.0,43.91450881958008
2018-01-30,47.290000915527344,46.9900016784668,47.2599983215332,47.08000183105469,11411900.0,43.58124923706055
2018-01-31,47.2599983215332,46.93000030517578,47.2599983215332,46.9900016784668,13972600.0,43.497947692871094
2018-02-01,47.15999984741211,46.880001068115234,46.91999816894531,47.11000061035156,10588800.0,43.60902786254883
2018-02-02,46.630001068115234,46.029998779296875,46.630001068115234,46.09000015258789,12300600.0,42.664833068847656
2018-02-05,45.689998626708984,44.09000015258789,45.5,44.209999084472656,24899300.0,40.924537658691406
2018-02-06,45.18000030517578,44.02000045776367,44.08000183105469,45.06999969482422,36830300.0,41.72063064575195
2018-02-07,44.97999954223633,44.43000030517578,44.63999938964844,44.459999084472656,13805700.0,41.15596008300781
2018-02-08,44.58000183105469,43.33000183105469,44.56999969482422,43.36000061035156,25921100.0,40.13771057128906
2018-02-09,43.84000015258789,42.529998779296875,43.68000030517578,43.65999984741211,41241300.0,40.4154167175293
2018-02-12,44.34000015258789,43.7599983215332,43.939998626708984,44.2400016784668,19705000.0,40.95231628417969
2018-02-13,44.15999984741211,43.88999938964844,43.959999084472656,44.06999969482422,11755700.0,40.794944763183594
2018-02-14,44.939998626708984,43.83000183105469,43.869998931884766,44.939998626708984,11178000.0,41.60029602050781
2018-02-15,45.27000045776367,44.81999969482422,45.209999084472656,45.22999954223633,9923900.0,41.868743896484375
2018-02-16,45.59000015258789,45.25,45.27000045776367,45.38999938964844,9084000.0,42.01685333251953
